title,authors,year,url,pdf_url,locator
Algorithms for Optimization Problems in Planar Graphs,"Hans L. Bodlaender (Treewidth problem); Jeff Erickson, Philip N. Klein, Dániel Marx and Claire Mathieu (report editors)",2016,https://doi.org/10.4230/DagRep.6.5.94,https://drops.dagstuhl.de/storage/04dagstuhl-reports/volume06/issue05/DagRep.6.5/DagRep.6.5.pdf#page=112,"Seminar 16221, §4.6 Treewidth, printed p.110 / combined issue PDF p.112. Explicit question asks whether the treewidth of planar graphs can be computed in polynomial time."
A Polynomial Delay Algorithm Generating All Potential Maximal Cliques in Triconnected Planar Graphs,Alexander Grigoriev; Yasuaki Kobayashi; Hisao Tamaki; Tom C. van der Zanden,2025,https://doi.org/10.4230/LIPIcs.IPEC.2025.21,https://drops.dagstuhl.de/storage/00lipics/lipics-vol358-ipec2025/LIPIcs.IPEC.2025.21/LIPIcs.IPEC.2025.21.pdf,"Actual 17-page IPEC publisher PDF: abstract p.1, precise scope and explicitly open planar polynomial-time question p.2, simple graph convention p.3, tree decomposition definition and Theorem3 p.4. Output-sensitive runtime does not bound the total number of generated cliques."
Treewidth Is NP-Complete on Cubic Graphs,Hans L. Bodlaender; Édouard Bonnet; Lars Jaffke; Dušan Knop; Paloma T. Lima; Martin Milanič; Sebastian Ordyniak; Sukanya Pandey; Ondřej Suchý,2023,https://doi.org/10.4230/LIPIcs.IPEC.2023.7,https://drops.dagstuhl.de/storage/00lipics/lipics-vol285-ipec2023/LIPIcs.IPEC.2023.7/LIPIcs.IPEC.2023.7.pdf,"Actual IPEC2023 PDF p.12, Proposition14 for subcubic three-dimensional grid graphs and §6 Conclusions explicitly leaving planar treewidth open. The cubic restriction alone is not a planarity restriction."
An improved bound on the treewidth of planar graphs excluding a grid minor,Wouter Cames van Batenburg; Quentin Claus; Gwenaël Joret; Robin Petit; Jean-Florent Raymond; Eileen Robinson,2026,https://arxiv.org/abs/2609.15596v1,https://arxiv.org/pdf/2609.15596v1,"arXiv v1 submitted14September2026. Actual PDF p.1, Theorem1, and p.2 explain the structural bound and its relation to branchwidth. The newly posted full proof was not independently verified in this review."
Algorithms and Almost Tight Results for 3-Colorability of Small Diameter Graphs,George B. Mertzios; Paul G. Spirakis,2016,https://doi.org/10.1007/s00453-014-9949-6,,"Algorithmica 74, 385–414; first online 2014, preliminary SOFSEM 2013 version; diameter-two algorithm and diameter-three hardness"
Faster 3-coloring of small-diameter graphs,Michał Dębski; Marta Piecyk; Paweł Rzążewski,2021,https://arxiv.org/abs/2104.13860v1,,"arXiv v1, 28 April 2021, Theorem 3 and Section 4; published SIAM Journal on Discrete Mathematics 36(3), 2205–2224 (2022)"
List 3-coloring \(C_{4}\)-free graphs of diameter-2 in polynomial-time,Yukihiro Murakami,2026,https://arxiv.org/abs/2606.30282v2,,"1 July 2026 version; Theorem 1.1 and Sections 1 and 7. C₄-free means no C₄ subgraph, not merely no induced C₄."
Better Distance Labeling for Unweighted Planar Graphs,Paweł Gawrychowski; Przemysław Uznański,2023,https://doi.org/10.1007/s00453-023-01133-z,,Introduction and main label-size theorem; journal version of WADS 2021.
A note on distance labeling in planar graphs,Paweł Gawrychowski; Przemysław Uznański,2016,https://arxiv.org/abs/1611.06529,,"Author preprint, abstract and definitions: O(sqrt(n)) upper bound and Omega(n^{1/3}) lower frontier; no graph-specific shared data."
Space-Stretch Tradeoff in Routing Revisited,"Zinovyev, Anatoliy",2022,https://doi.org/10.4230/LIPIcs.DISC.2022.37,https://drops.dagstuhl.de/storage/00lipics/lipics-vol246-disc2022/LIPIcs.DISC.2022.37/LIPIcs.DISC.2022.37.pdf#page=9,"DISC 2022, article 37: Section 3.2, Definitions 6–7, pp. 9–10, and Theorem 8. The source uses “girth s” to mean no cycle shorter than s, not equality of the shortest cycle length."
Unconditional Lower Bounds for Degree Fault Tolerant Spanners,"Greg Bodwin, Aleksey Lopez",2026,https://arxiv.org/abs/2607.07576,,"Preprint v1, 8 July 2026: Section 1.1 states the girth conjecture and confirms that only k=1,2,3,5 are known; Section 1.3 explains that its unconditional degree-fault-tolerant spanner lower bounds do not prove the girth conjecture."
Splay trees are almost dynamically optimal,"Petr Chmel, Bernhard Haeupler, Richard Hladík, Michal Koucký, Antti Roeyskoe, Václav Rozhoň, Ondřej Sladký, and Robert E. Tarjan",2026,https://arxiv.org/abs/2607.18498,,Introduction: known guarantees for deque operations
"Binary Search Trees and Dynamic Optimality, Lecture 23","Carnegie Mellon University, 15-451, Spring 2026",2026,https://www.cs.cmu.edu/~yangp/15-451/lecture23.pdf,,§§1–2; splay-tree amortized analysis
Dynamic Optimality—Almost,Erik D. Demaine; Dion Harmon; John Iacono; Mihai Pătraşcu,2007,https://doi.org/10.1137/S0097539705447347,,Main competitive guarantee
What Does Dynamic Optimality Mean in External Memory?,"Bender, Michael A.; Farach-Colton, Martín; Kuszmaul, William",2022,https://doi.org/10.4230/LIPIcs.ITCS.2022.18,https://drops.dagstuhl.de/storage/00lipics/lipics-vol215-itcs2022/LIPIcs.ITCS.2022.18/LIPIcs.ITCS.2022.18.pdf#page=2,Explicit open question on PDF page 2
The Natural Proofs Barrier against Data-Structure Lower-Bounds,Michal Koucký; Bruno Loff; Tulasimohan Molli; Michael E. Saks,2026,https://doi.org/10.1145/3798129.3800843,https://brunoloff.wordpress.com/wp-content/uploads/2025/12/natural_proof_barrier_for_data_structures-6.pdf,"STOC 2026, pp. 1338–1343; full author manuscript dated 27 December 2025, Open Problem 1.1, §§1.2–1.3 and 2.3; front-matter errata qualify coverage and the older rigidity discussion"
Stronger Cell Probe Lower Bounds via Local PRGs,Oliver Korten; Toniann Pitassi; Russell Impagliazzo,2025,https://eccc.weizmann.ac.il/report/2025/030/,,"Revision 1, 28 May; even-probe tradeoff retains the 2^{-O(w)} word-size term; additional bit-cell and nonadaptive results have separate hypotheses"
Lower Bounds for Linear Operators,Young Kun Ko,2025,https://eccc.weizmann.ac.il/report/2025/155/,,"Published 22 October 2025; primary abstract, Inner Product communication consequence with superpolynomially many queries; proof not independently audited"
Crossing the Logarithmic Barrier for Dynamic Boolean Data Structure Lower Bounds,Kasper Green Larsen; Omri Weinstein; Huacheng Yu,2020,https://epubs.siam.org/doi/10.1137/18M1198429,,"STOC 2018 precursor; SIAM Journal on Computing 49(5), STOC18-323–STOC18-367, online 12 March 2020"
An \(\Omega((\log n/\log\log n)^2)\) Cell-Probe Lower Bound for Dynamic Boolean Data Structures,Young Kun Ko,2026,https://eccc.weizmann.ac.il/report/2026/047/,,"Report dated 26 March, published 5 April 2026; §1.1 Theorem 1.1 and following exclusion of Disjointness from the lifting criterion, p. 2; full proof not independently audited"
Faster Deterministic Dictionaries,Rasmus Pagh,1999,https://www.brics.dk/RS/99/48/BRICS-RS-99-48.pdf,https://www.brics.dk/RS/99/48/BRICS-RS-99-48.pdf,"BRICS RS-99-48, December; §1 dictionary and word-RAM model; Theorem 4 for w=O(log n); weak nonuniformity pertains to the extension to arbitrary word lengths"
Constructing Efficient Dictionaries in Close to Sorting Time,Milan Ružić,2008,https://link.springer.com/chapter/10.1007/978-3-540-70575-8_8,,"ICALP 2008, pp. 84–95; construction overhead relative to sorting, constant lookup time and linear space"
Internal Pattern Matching Queries in a Text and Applications,Tomasz Kociumaka; Jakub Radoszewski; Wojciech Rytter; Tomasz Waleń,2024,https://epubs.siam.org/doi/10.1137/23M1567618,,"SIAM Journal on Computing 53(5), 1524–1577; online 14 October 2024; §6 use of Ružić dictionaries and separate small-dictionary cases"
Compressed Index with Construction in Compressed Space,Dmitry Kosolobov,2026,https://drops.dagstuhl.de/entities/document/10.4230/LIPIcs.CPM.2026.25,,"CPM 2026, 25:1–25:20; abstract and §1: replacing randomized dictionaries has a construction slowdown; application evidence, not a new general static-dictionary bound"
Uniform deterministic dictionaries,Milan Ružić,2008,https://pure.itu.dk/en/publications/uniform-deterministic-dictionaries/,,"Primary institutional abstract; ACM Transactions on Algorithms 4(1), DOI 10.1145/1328911.1328912; uniform deterministic lookup/update tradeoff"
Research Statement,Mihai Pătrașcu,2007,https://people.csail.mit.edu/mip/docs/job-application07/statements.pdf,,"Research statement within the combined job-application PDF; dictionary discussion printed/PDF pp. 9–10, especially the first two paragraphs of p. 10"
Dynamic Perfect Hashing: Upper and Lower Bounds,Martin Dietzfelbinger; Anna Karlin; Kurt Mehlhorn; Friedhelm Meyer auf der Heide; Hans Rohnert; Robert E. Tarjan,1994,https://www.cs.princeton.edu/research/techreps/15,,"Primary abstract of Princeton TR-310-91 and journal metadata: SIAM Journal on Computing 23(4), 1994, pp. 738–761; restricted deterministic lower-bound class"
Optimal Static Dictionary with Worst-Case Constant Query Time,Yang Hu; Jingxun Liang; Huacheng Yu; Junkai Zhang; Renfei Zhou,2025,https://arxiv.org/abs/2412.10655v2,,"26 March 2025 revision, STOC 2025; primary abstract, static succinct dictionary and random hash bits"
Compressing Dynamic Fully Indexable Dictionaries in Word-RAM,Gabriel Marques Domingues,2026,https://arxiv.org/abs/2603.23119v1,,"24 March 2026, listed for STOC 2026; primary abstract, rank/select interface and log_w n time term; proof not independently audited"
Towards Polynomial Lower Bounds for Dynamic Problems,Mihai Pătrașcu,2010,https://www.ccs.neu.edu/~viola/classes/papers/PatrascuTowards.pdf,,STOC 2010; §1.2 Conjecture 1 and Theorem 2 p. 2; §1.3 Theorem 3 and randomized expected-time convention p. 3
An Adaptive Step Toward the Multiphase Conjecture,Young Kun Ko; Omri Weinstein,2019,https://arxiv.org/abs/1910.13543v1,,"29 October 2019; Definition 1.3 and Theorem 1.4 p. 3, semi-adaptive query restriction"
Unifying the Landscape of Super-Logarithmic Dynamic Cell-Probe Lower Bounds,Young Kun Ko,2025,https://eccc.weizmann.ac.il/report/2025/156/,,"Published 22 October 2025; primary abstract, superlogarithmic Inner Product bound; proof not independently audited"
Sublinear.info,Kasper Green Larsen,2017,https://sublinear.info/index.php?title=Open_Problems:75,,"Problem 75, suggested by Kasper Green Larsen at Banff 2017; full source page, revision oldid=1060, last edited 28 April 2017. It asks for a superlinear query lower bound for succinct Boolean matrix-vector data structures."
Faster Online Matrix-Vector Multiplication,Kasper Green Larsen; Ryan Williams,2017,https://arxiv.org/abs/1605.01695,,"SODA 2017, pp.2182–2189; checked v2, 6 May 2016, Theorem 1.3 and following space paragraph. Cell-probe query bound differs from the word-RAM online conjecture."
Tight Cell Probe Bounds for Succinct Boolean Matrix-Vector Multiplication,Diptarka Chakraborty; Lior Kamma; Kasper Green Larsen,2018,https://arxiv.org/abs/1711.04467,,"STOC 2018, pp.1297–1306, DOI10.1145/3188745.3188830; full systematic/non-systematic distinction and Theorems 1.1–1.2 in §1.1. The lower bound counts individual entries read from the unchanged matrix while allowing access to all redundant bits."
Computational Complexity of Discrete Problems,Michael E. Saks (problem contributor),2017,https://doi.org/10.4230/DagRep.7.3.45,,"Seminar 17121, §5.3; original source retained from TCS-0300."
Nearly Optimal List Labeling,Michael A. Bender; Alex Conway; Martín Farach-Colton; Hanna Komlós; Michal Koucký; William Kuszmaul; Michael Saks,2024,https://arxiv.org/abs/2405.00807,,"Theorem 1: O(delta^{-1} log n (log log n)^3) for m=(1+delta)n and fixed delta in (0,1); introduction, movement cost and general randomized lower bound."
On the Efficiency of Pairing Heaps and Related Data Structures,Michael L. Fredman,1999,https://doi.org/10.1145/320211.320214,,Pairing-heap decrease-key lower bounds and charge assumptions.
Pure Pairing Heaps,Robert E. Tarjan; Xiaoyang Xu,2026,https://arxiv.org/html/2607.23118,,"Introduction, standard-versus-pure distinction and conclusion; 25 July 2026 preprint."
Conditional Lower Bounds for Space/Time Tradeoffs,Isaac Goldstein; Tsvi Kopelowitz; Moshe Lewenstein; Ely Porat,2017,https://arxiv.org/abs/1706.05847,https://arxiv.org/pdf/1706.05847v2,"arXiv v2, July 25, 2017: §2 Problem 1, p.5; Conjecture 3, p.6; §4.1 Lemma 1, p.10; polylogarithmic tilde convention in footnote 1, p.1."
Improved Time-Space Tradeoffs for 3SUM-Indexing,Itai Dinur; Alexander Golovnev,2026,https://arxiv.org/abs/2512.04258v2,,"Version 2, 23 April 2026; ICALP 2026. Theorem 1 and Corollary 4, printed pages 3–4; Definition 3.6 and Remark 3.7, printed page 10; Theorem 3.8, printed page 11; Corollary 4 proof, printed page 16. PDF page numbers are one larger."
On the Hardness of Set Disjointness and Set Intersection with Bounded Universe,Isaac Goldstein; Moshe Lewenstein; Ely Porat,2019,https://doi.org/10.4230/LIPIcs.ISAAC.2019.7,,"ISAAC 2019, §1, pp.7:2 and 7:4; Conjecture 2 and distinction from the refuted Strong 3SUM-Indexing conjecture; §2 Theorem 4."
Towards Optimal Set-Disjointness and Set-Intersection Data Structures,Tsvi Kopelowitz; Virginia Vassilevska Williams,2020,https://doi.org/10.4230/LIPIcs.ICALP.2020.74,,"ICALP 2020, §1 Measuring efficiency, p.74:3; Theorem 1 and Corollary 2, p.74:4; §2.2, pp.74:7–74:8."
"Acyclic Join Sampling Under Selections: Dichotomy, Union Sampling, and Enumeration",Jinchao Huang; Yufei Tao; Sibo Wang,2026,https://doi.org/10.4230/LIPIcs.ICDT.2026.9,,"ICDT 2026: computation model, p.9:2; §1.2 Strong Set Disjointness conjecture, p.9:3; §5.3 Lemma 21, pp.9:13–9:14."
Dynamic Membership for Regular Languages,Antoine Amarilli; Louis Jachiet; Charles Paperman,2021,https://doi.org/10.4230/LIPIcs.ICALP.2021.116,,"ICALP 2021, published 2 July; Section 2, printed pages 116:4–116:6, computation model and Conjecture 2.3. The default cost is worst-case update/query time after linear preprocessing. U_1 is the two-element AND monoid, not the separately defined three-element U_2."
Dynamic data structures for parameterized string problems,Jędrzej Olkowski; Michał Pilipczuk; Mateusz Rychlicki; Karol Węgrzycki; Anna Zych-Pawlewicz,2022,https://arxiv.org/abs/2205.00441,,"arXiv:2205.00441v1, 1 May 2022; Section 6.1, Conjecture 6.1 and following word-size qualification. This later text states an amortized version, which is stronger than the original worst-case constant-time exclusion."
Dynamic Membership for Regular Tree Languages,Antoine Amarilli; Corentin Barloy; Louis Jachiet; Charles Paperman,2025,https://doi.org/10.4230/LIPIcs.MFCS.2025.8,,"MFCS 2025, published 20 August; Section 2 model and Section 6, Conjecture 6.1 and Theorem 6.2. Full paper checked for the continued conditional use of prefix-U_1 hardness."
Retroactive Data Structures,Erik D. Demaine; John Iacono; Stefan Langerman,2007,https://erikdemaine.org/papers/Retroactive_TALG/,,"ACM Transactions on Algorithms 3(2), Article 13, May 2007; DOI 10.1145/1240233.1240236. Author PDF: Sections 2.1–2.4 and beginning of Section 3, pages 6–7; Section 5 time-location convention, page 13; Section 5.4 and Theorem 9, pages 15–20."
Polylogarithmic Fully Retroactive Priority Queues via Hierarchical Checkpointing,Erik D. Demaine; Tim Kaler; Quanquan Liu; Aaron Sidford; Adam Yedidia,2015,https://erikdemaine.org/papers/FullyRetroactive_WADS2015/,,"WADS 2015, pages 263–275, 5–7 August 2015; DOI 10.1007/978-3-319-21840-3_22. Author PDF: abstract and introduction, pages 1–2; Section 2.1, pages 3–4; Section 3.1, page 6; Theorems 4 and 5, pages 11–12."
