area,area_label,position,id,title,score,assessment,status,reason,focus_topic,focus_reason
Differential privacy,Differential privacy,4,TCS-0507,Optimal regret for private stochastic online learning,83,editorial,source_open,Sharp private full-information regret quantifies privacy costs within a specific stationary sequential-learning model.,,
Constraint satisfaction,Constraint satisfaction,1,TCS-6635,Finite-domain promise CSP dichotomy,99,editorial,source_open,A finite promise-CSP dichotomy would extend a central complexity-classification principle across relaxed local constraints.,Finite promise constraints,A finite promise-CSP dichotomy would extend a central complexity-classification principle across relaxed local constraints.
Constraint satisfaction,Constraint satisfaction,2,TCS-6636,Bodirsky–Pinsker conjecture,98,editorial,source_open,"The infinite-domain dichotomy would connect algorithms, algebra and model theory across a major class of rich templates.",Infinite-domain constraints,"The infinite-domain dichotomy would connect algorithms, algebra and model theory across a major class of rich templates."
Constraint satisfaction,Constraint satisfaction,3,TCS-6637,Constant-colour polynomial-time colouring of 3-colourable graphs,97,editorial,source_open,Constant-colour approximation of three-colourable graphs is a defining concrete promise-CSP algorithmic barrier.,,
Constraint satisfaction,Constraint satisfaction,4,TCS-6675,Search-to-decision equivalence for finite promise CSPs,96,editorial,source_open,Search-to-decision equivalence would turn broad promise-CSP decision classifications into constructive algorithms.,,
Constraint satisfaction,Constraint satisfaction,5,TCS-6748,Boolean decision-Holant dichotomy,94,editorial,source_open,Boolean decision-Holant classification would explain tractability across edge constraints extending matching and delta-matroid structure.,,
Constraint satisfaction,Constraint satisfaction,6,TCS-7116,Universal representation of NP by \(\omega\)-categorical CSPs,93,editorial,source_open,Universal omega-categorical representation would determine whether this symmetry framework captures every NP degree.,,
Constraint satisfaction,Constraint satisfaction,7,TCS-1173,NP-intermediate \(\omega\)-categorical CSPs,92,editorial,source_open,NP-intermediate omega-categorical CSPs would locate a fundamental limit of symmetry-based complexity dichotomies.,,
Constraint satisfaction,Constraint satisfaction,8,TCS-6725,Logarithmic-color approximation of 3-colorable graphs,91,editorial,source_open,"Logarithmic colouring would break a major approximation scale, while overlapping the leading constant-palette question.",,
Constraint satisfaction,Constraint satisfaction,9,TCS-3678,Polynomial-time tractability testing for core crisp CSP languages,90,editorial,open,Efficient recognition of core CSP tractability would make the finite-domain algebraic criterion algorithmically usable for varying templates.,,
Constraint satisfaction,Constraint satisfaction,10,TCS-1807,Dichotomy for finite-domain restricted CSPs,89,editorial,source_open,Restricted-CSP dichotomy tests whether decidable homomorphism promises preserve sharp finite-domain classification.,,
Constraint satisfaction,Constraint satisfaction,11,TCS-0504,Common polynomial exponent for tractable digraph CSPs,88,editorial,source_open,A common polynomial exponent would add a fundamental quantitative principle to qualitative CSP tractability.,,
Constraint satisfaction,Constraint satisfaction,12,TCS-1555,VCSP tractability over the countable random graph,88,editorial,source_open,Random-graph VCSP tractability extends algebraic optimization classification to a substantial infinite-domain setting.,,
Constraint satisfaction,Constraint satisfaction,13,TCS-0441,Characterizing CSP languages with linear non-redundancy,87,editorial,source_open,Linear non-redundancy classification would characterize exact constraint sparsification across all finite domains.,,
Constraint satisfaction,Constraint satisfaction,14,TCS-1978,Search tractability of BLP-solvable promise CSPs,86,editorial,source_open,BLP-solvable search isolates a consequential special case of the broader promise-CSP search-to-decision question.,,
Constraint satisfaction,Constraint satisfaction,15,TCS-7237,Hardness of 6-coloring 3-colorable graphs,86,editorial,uncertain,"Three-versus-six colouring is a consequential fixed-template barrier, narrower than all-constant approximation and general PCSP classification.",,
Constraint satisfaction,Constraint satisfaction,16,TCS-3984,Super-log-logarithmic colouring hardness for two-colourable triple systems,85,editorial,source_open,Growing colouring hardness for bipartite triple systems sharpens the smallest-hyperedge approximation frontier.,,
Constraint satisfaction,Constraint satisfaction,17,TCS-3585,Exact exponential-time equivalence for nonnegative Boolean Max-CSP,84,editorial,open,Exact Max-CSP exponent equivalence would extend an algebraic classification under nonnegative weights.,,
Constraint satisfaction,Constraint satisfaction,18,TCS-0444,Polynomial kernels for Boolean MinCSP,82,editorial,source_open,Boolean MinCSP kernel classification would identify the preprocessing frontier for nearly satisfiable systems.,,
Automated reasoning and unification,"Automated reasoning, rewriting and unification",1,TCS-6562,Word equations with linear length constraints,98,editorial,source_open,Length-constrained word equations are a foundational decidability boundary for combining string concatenation and arithmetic.,Word equations with arithmetic,Length-constrained word equations are a foundational decidability boundary for combining string concatenation and arithmetic.
Automated reasoning and unification,"Automated reasoning, rewriting and unification",2,TCS-1992,Decidability of Presburger arithmetic with primes,97,editorial,source_open,Presburger arithmetic with primes links complete symbolic reasoning to deep arithmetic definability and prime-pattern questions.,Arithmetic definability and decidability,Presburger arithmetic with primes links complete symbolic reasoning to deep arithmetic definability and prime-pattern questions.
